year,site,hybrid,yield_mg_ha
2024,WIH1,GEMS-0227_FBLL_0040/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0041/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0044/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0045/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0046/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0048/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0050/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0051/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0052/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0054/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0055/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0056/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0057/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0058/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0059/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0060/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0062/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0066/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0067/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0071/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0072/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0074/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0075/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0077/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0079/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0080/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0084/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0086/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0087/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0088/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0089/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0094/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0095/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0096/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0098/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0101/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0104/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0105/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0106/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0111/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0114/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0117/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0118/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0125/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0127/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0133/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0134/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_FBLL_0136/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0004/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0007/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0010/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0011/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0012/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0014/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0023/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0024/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHB47_0026/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0002/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0003/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0004/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0005/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0006/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0007/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0009/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0010/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0011/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0012/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0015/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0016/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0017/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0018/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0019/PHP02,10.110044479370117
2024,WIH1,GEMS-0227_PHBW8_0022/PHP02,10.110044479370117
2024,WIH1,LH146HT/PHP02,10.110044479370117
2024,WIH1,LH192/PHP02,10.110044479370117
2024,WIH1,LH194/PHP02,10.110044479370117
2024,WIH1,LH195/PHZ51,10.110044479370117
2024,WIH1,LH198/PHP02,10.110044479370117
2024,WIH1,LH204/PHP02,10.110044479370117
2024,WIH1,LH220HT/PHP02,10.110044479370117
2024,WIH1,LH224/PHP02,10.110044479370117
2024,WIH1,LH225/PHP02,10.110044479370117
2024,WIH1,LH226HT/PHP02,10.110044479370117
2024,WIH1,LH231/PHP02,10.110044479370117
2024,WIH1,LH237/PHP02,10.110044479370117
2024,WIH1,LH244/PHK76,10.110044479370117
2024,WIH1,LH264/PHP02,10.110044479370117
2024,WIH1,LH273/PHP02,10.110044479370117
2024,WIH1,LH286/PHP02,10.110044479370117
2024,WIH1,LH287/LH244,10.564240455627441
2024,WIH1,LH292/PHP02,10.110044479370117
2024,WIH1,LH82/LH244,10.110044479370117
2024,WIH1,MM501D/LH244,10.110044479370117
2024,WIH1,PH05G/PHP02,10.110044479370117
2024,WIH1,PH05W/PHP02,10.110044479370117
2024,WIH1,PH06N/PHP02,10.110044479370117
2024,WIH1,PH09B/PHP02,10.110044479370117
2024,WIH1,PH09E/PHP02,10.110044479370117
2024,WIH1,PH0B4/PHP02,10.110044479370117
2024,WIH1,PH0CD/PHP02,10.110044479370117
2024,WIH1,PH0GP/PHP02,10.110044479370117
2024,WIH1,PH12C/PHP02,10.110044479370117
2024,WIH1,PH1GG/PHP02,10.110044479370117
2024,WIH1,PH1W2/PHP02,10.110044479370117
2024,WIH1,PH24E/LH244,10.162649154663086
2024,WIH1,PH24M/PHP02,10.110044479370117
2024,WIH1,PH37C/PHP02,10.110044479370117
2024,WIH1,PH38D/PHP02,10.110044479370117
2024,WIH1,PH44A/PHP02,10.110044479370117
2024,WIH1,PH63A/PHP02,10.110044479370117
2024,WIH1,PHB47/PHN82,10.359856605529785
2024,WIH1,PHB47/PHP02,10.110044479370117
2024,WIH1,PHB47/PHZ51,10.110044479370117
2024,WIH1,PHBW8/PHP02,10.110044479370117
2024,WIH1,PHDG1/PHP02,10.110044479370117
2024,WIH1,PHG29/PHG47,9.838338851928711
2024,WIH1,PHG39/PHN82,10.77966594696045
2024,WIH1,PHHB9/PHP02,10.110044479370117
2024,WIH1,PHJ40/PHAJ0,6.524111747741699
2024,WIH1,PHJ89/LH244,10.110044479370117
2024,WIH1,PHJR5/PHP02,10.110044479370117
2024,WIH1,PHK56/LH244,10.110044479370117
2024,WIH1,PHKV0/PHP02,10.110044479370117
2024,WIH1,PHN41/PHP02,10.110044479370117
2024,WIH1,PHN46/LH244,10.110044479370117
2024,WIH1,PHN66/PHP02,10.110044479370117
2024,WIH1,PHNJ2/PHP02,10.110044479370117
2024,WIH1,PHP02/LH244,10.127337455749512
2024,WIH1,PHP38/PHP02,10.110044479370117
2024,WIH1,PHPR5/PHP02,10.110044479370117
2024,WIH1,PHR03/LH244,10.01413631439209
2024,WIH1,PHR61/PHP02,10.110044479370117
2024,WIH1,PHRE1/PHTD5,8.51501178741455
2024,WIH1,PHT10/PHP02,10.110044479370117
2024,WIH1,PHTV7/PHP02,10.110044479370117
2024,WIH1,PHV37/PHP02,10.110044479370117
2024,WIH1,PHVA9/PHP02,10.110044479370117
2024,WIH1,PHVJ5/PHP02,10.110044479370117
2024,WIH1,PHW30/LH244,10.110044479370117
2024,WIH1,PHW52/PHM49,10.110044479370117
2024,WIH1,PHW52/PHP02,10.110044479370117
2024,WIH1,TX777/LH195,9.87020492553711
2024,WIH1,W10004_0018/PHP02,10.110044479370117
2024,WIH1,W10004_0031/PHP02,10.110044479370117
2024,WIH1,W10004_0055/PHP02,10.110044479370117
2024,WIH1,W10004_0133/PHP02,10.110044479370117
2024,WIH1,W10004_0138/PHP02,10.110044479370117
2024,WIH1,W10004_0146/PHP02,10.110044479370117
2024,WIH1,W10004_0167/PHP02,10.110044479370117
2024,WIH1,W10004_0168/PHP02,10.110044479370117
2024,WIH1,W10004_0236/PHP02,10.110044479370117
2024,WIH1,W10004_0238/PHP02,10.110044479370117
2024,WIH1,W10004_0346/PHP02,10.110044479370117
2024,WIH1,W10004_0403/PHP02,10.110044479370117
2024,WIH1,W10004_0412/PHP02,10.110044479370117
2024,WIH1,W10004_0476/PHP02,10.110044479370117
2024,WIH1,W10004_0601/PHP02,10.110044479370117
2024,WIH1,W10004_0608/PHP02,10.110044479370117
2024,WIH1,W10004_0637/PHP02,10.110044479370117
2024,WIH1,W10004_0658/PHP02,10.214921951293945
2024,WIH1,W10004_0714/PHP02,10.110044479370117
2024,WIH1,W10004_0715/PHP02,10.110044479370117
2024,WIH1,W10004_0771/PHP02,10.110044479370117
2024,WIH1,W10004_0776/PHP02,10.110044479370117
2024,WIH1,W10004_0801/PHP02,10.110044479370117
2024,WIH1,W10004_0858/PHP02,10.110044479370117
2024,WIH1,W10004_0866/PHP02,10.110044479370117
2024,WIH1,W10004_0949/PHP02,10.110044479370117
2024,WIH1,W10004_0969/PHP02,10.110044479370117
2024,WIH1,W10004_1014/PHP02,10.110044479370117
2024,WIH1,W10004_1018/PHP02,10.110044479370117
2024,WIH1,W10004_1032/PHP02,10.110044479370117
2024,WIH1,WQCD10/PHP02,10.110044479370117
2024,WIH1,ZS01459/PHP02,10.110044479370117
2024,WIH1,ZS0510/PHP02,10.110044479370117
2024,WIH2,01CSI6/LH287,9.9967803955078125
2024,WIH2,01DIB2/LH287,9.9967803955078125
2024,WIH2,01DIB2/PHP02,9.9967803955078125
2024,WIH2,2369/LH123HT,10.63608455657959
2024,WIH2,2FACC/LH287,9.9967803955078125
2024,WIH2,2FACC/PHP02,9.9967803955078125
2024,WIH2,6F629/PHP02,9.9967803955078125
2024,WIH2,B14A/OH43,9.942971229553223
2024,WIH2,B37/H95,9.73682689666748
2024,WIH2,B73/MO17,11.29405403137207
2024,WIH2,B73/PHN82,11.089959144592285
2024,WIH2,B73/TX779,7.874604225158691
2024,WIH2,CG119/CG108,7.403838157653809
2024,WIH2,CG44/CGR01,9.016558647155762
2024,WIH2,DK3IIH6/LH244,9.9967803955078125
2024,WIH2,FBLA/PHP02,9.9967803955078125
2024,WIH2,FBLL/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0001/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0001/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0005/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0006/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0006/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0007/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0009/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0009/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0010/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0011/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0012/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0012/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0013/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0013/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0014/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0014/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0015/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0017/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0017/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0023/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_3AZA1_0023/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0002/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0002/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0004/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0004/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0005/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0007/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0008/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0008/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0009/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0009/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0010/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0010/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0011/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0011/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0014/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0017/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0018/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0018/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0019/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0019/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0022/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0022/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0023/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0024/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0024/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0025/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0026/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0029/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0031/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0032/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0033/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0034/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0034/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0037/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0037/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0038/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0038/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0039/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0040/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0042/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0044/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0044/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0047/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_FBLL_0050/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_PHB47_0003/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_PHB47_0003/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_PHB47_0004/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_PHB47_0004/PHP02,9.9967803955078125
2024,WIH2,GEMS-0061_PHBW8_0001/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_PHBW8_0002/LH287,9.9967803955078125
2024,WIH2,GEMS-0061_PHBW8_0002/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0001/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0001/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0002/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0002/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0003/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0004/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0004/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0007/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0008/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0008/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0010/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0011/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0013/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0013/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0014/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0015/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0016/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0017/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0017/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0018/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0019/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0019/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0021/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0021/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0022/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0022/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0023/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0025/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0025/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0026/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0026/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0027/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0027/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0028/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0029/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0029/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0031/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_3AZA1_0038/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0002/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0002/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0003/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0004/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0005/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0006/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0006/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0007/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0007/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0008/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0010/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0010/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0011/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0013/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0015/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_FBLL_0015/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0001/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0003/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0003/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0004/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0006/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0006/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0007/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0007/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0008/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0008/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0009/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0009/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0011/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0011/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0012/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0012/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0013/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0014/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0015/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0017/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0019/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0019/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0020/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHB47_0020/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0001/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0001/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0004/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0006/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0006/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0007/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0008/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0009/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0010/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0010/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0011/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0012/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0012/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0013/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0013/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0014/LH287,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0014/PHP02,9.9967803955078125
2024,WIH2,GEMS-0113_PHBW8_0017/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0001/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0002/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0003/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0004/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0005/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0006/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0006/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0007/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0007/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0009/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0010/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0010/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0012/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0012/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0014/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_3AZA1_0014/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0002/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0003/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0004/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0004/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0005/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0005/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0006/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0006/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0007/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0008/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0008/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0009/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0009/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0010/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0010/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0011/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0012/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0013/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0013/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0014/LH287,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0014/PHP02,9.9967803955078125
2024,WIH2,GEMS-0219_FBLL_0015/PHP02,9.9967803955078125
